NOMES,DATA_INICIAL,CONSUMO_INICIAL,DATA_FINAL,CONSUMO_FINAL,LOCALIDADE
SAU01,12/03/2026,95.54GB,19/03/2026,153.02GB,PONTA GROSSA
SAU02,12/03/2026,217.10GB,19/03/2026,296.99GB,LONDRINA
SAU03,12/03/2026,526.35GB,19/03/2026,671.60GB,TAMARANA
SAU04,12/03/2026,347.13GB,19/03/2026,525.42GB,SERTANOPOLIS
SAU05,12/03/2026,178.59GB,19/03/2026,427.33GB,CAMBIRA
SAU06,12/03/2026,405.24GB,19/03/2026,406.06GB,MARILANDIA DO SUL
SAU07,12/03/2026,334.91GB,19/03/2026,664.59GB,ORTIGUEIRA
SAU08,12/03/2026,430.76GB,19/03/2026,661.22GB,ORTIGUEIRA
SAU09,12/03/2026,170GB,19/03/2026,435.31GB,IMBAU
SAU10,12/03/2026,829.91GB,19/03/2026,1.13TB,TIBAGI
SAU11,12/03/2026,310.269GB,19/03/2026,610.25GB,PONTA GROSSA
SAU12,12/03/2026,552.39GB,19/03/2026,805.98GB,WITMARSUM
SAU13,12/03/2026,180.10GB,19/03/2026,284.34GB,APUCARANA
