NOMES,DATA_INICIAL,CONSUMO_INICIAL,DATA_FINAL,CONSUMO_FINAL,PLACA
CAR1,12/03/2026,0,19/03/2026,0,DYE7J92
CAR2,12/03/2026,44.02GB,19/03/2026,50.70GB,TJ09C44
CAR3,12/03/2026,35.81GB,19/03/2026,53.06GB,TJK7J34
CAR4,12/03/2026,46.13GB,19/03/2026,68.22GB,TJP0F01
CAR5,12/03/2026,0,19/03/2026,0,TJU0A85
CAR6,12/03/2026,44.29GB,19/03/2026,61.63GB,TJZ7I33
CAR7,12/03/2026,11.56GB,19/03/2026,22.96GB,TKD3F54
CAR8,12/03/2026,9.12GB,19/03/2026,30.73GB,TKG2H65
CAR9,12/03/2026,42.09GB,19/03/2026,61.11GB,TKU2I63
CAR10,12/03/2026,50.37GB,19/03/2026,65.35GB,TKV8A66
CAR11,12/03/2026,20.06GB,19/03/2026,47.50GB,TLB3H56
CAR12,12/03/2026,0,19/03/2026,1.61GB,TLC3D32
CAR13,12/03/2026,15.67GB,19/03/2026,26.52GB,TLE6E62
CAR14,12/03/2026,43.37GB,19/03/2026,62.01GB,TLF0J88
CAR15,12/03/2026,51.93GB,19/03/2026,57.97GB,TLR6G33
CAR16,12/03/2026,0,19/03/2026,0,TLW6H01
CAR17,12/03/2026,9.73GB,19/03/2026,25.77GB,TLY7H32
CAR18,12/03/2026,46.33GB,19/03/2026,68.04GB,TMB5J77
CAR19,12/03/2026,24.46GB,19/03/2026,41.93GB,TMC8H57
CAR20,12/03/2026,64.87GB,19/03/2026,94.56GB,TMC8J94
CAR21,12/03/2026,26.12GB,19/03/2026,51.03GB,TMF2D44
